id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các thời gian như sau:

- **Phản hồi ban đầu**: 15 phút kể từ khi ticket được tạo.
- **Xử lý và khắc phục**: 4 giờ.
- **Escalation**: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- **Thông báo stakeholder**: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve [1].",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,The answer accurately reflects the SLA details for ticket P1 as provided in the retrieved chunks.,5,The answer directly and completely addresses the question about the SLA for handling P1 tickets by providing specific timeframes for each stage of the process.,5,Retrieved: 1/1 expected sources,4,"The model answer covers the initial response time and resolution time, but includes additional details that are not part of the expected answer.",variant_hybrid_rerank
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng [1][2].,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,The answer accurately reflects the information provided in the retrieved chunks regarding the refund request timeframe.,5,The answer directly and completely addresses the question by stating the specific timeframe for requesting a refund.,5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer.,variant_hybrid_rerank
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 (Elevated Access), yêu cầu phải được phê duyệt bởi:

- Line Manager
- IT Admin
- IT Security

Thời gian xử lý cho quyền này là 3 ngày làm việc [1].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,The answer accurately reflects the approval requirements and processing time for Level 3 (Elevated Access) as stated in the retrieved chunks.,5,The answer directly and completely addresses the question by listing the required approvers for Level 3 access.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, including the required approvals from Line Manager, IT Admin, and IT Security.",variant_hybrid_rerank
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền. Cụ thể, các ngoại lệ không được hoàn tiền bao gồm:

- Sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) không đủ điều kiện hoàn tiền [1]. 

Do đó, nếu bạn đã mua sản phẩm kỹ thuật số, bạn sẽ không thể yêu cầu hoàn tiền.","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,The answer accurately reflects the information provided in the retrieved chunks regarding the non-refundable status of digital products.,5,The answer directly and completely addresses the question about the refund policy for digital products.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, including the policy on digital products and specific examples.",variant_hybrid_rerank
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn có thể liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,The answer accurately reflects the information provided in the retrieved chunks regarding account lockout after 5 failed login attempts and the options for unlocking.,5,The answer directly and completely addresses the question about how many failed login attempts lead to account lockout.,5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer and provides additional relevant information.,variant_hybrid_rerank
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra theo quy trình sau:

1. **Tự động escalate**: Nếu không có phản hồi trong 10 phút kể từ khi ticket được tạo, ticket sẽ tự động escalate lên Senior Engineer [3].
2. **Hỗ trợ thêm**: Trong quá trình xử lý, nếu engineer cần hỗ trợ thêm, họ có thể escalate ngay [2].

Quy trình này đảm bảo rằng sự cố P1 được xử lý kịp thời và hiệu quả.",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,The answer accurately reflects the escalation process for P1 incidents as described in the retrieved chunks.,5,"The answer directly and completely explains the escalation process for P1 incidents, detailing the steps involved.",5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, including the automatic escalation after 10 minutes and the possibility of additional escalation by engineers.",variant_hybrid_rerank
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Tài liệu ""Approval Matrix for System Access"" trước đây có tên là ""Quy trình kiểm soát truy cập hệ thống"" (Access Control SOP) [1].",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,"The answer accurately reflects the information provided in the retrieved chunks, correctly stating the previous name of the document and its current name.",5,The answer directly and completely identifies the document related to the Approval Matrix for system access.,5,Retrieved: 1/1 expected sources,3,The model answer incorrectly states the previous name of the document and does not mention the current name.,variant_hybrid_rerank
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần. Tuy nhiên, lịch remote phải được Team Lead phê duyệt qua HR Portal [1].","Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,The answer accurately reflects the information provided in the retrieved chunks regarding remote work conditions.,5,The answer directly and completely addresses the question about the maximum number of remote days per week for employees.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, including the maximum remote days and the requirement for Team Lead approval.",variant_hybrid_rerank
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,"Xin lỗi, hệ thống hiện không có đủ dữ liệu trong tài liệu để trả lời câu hỏi này.","Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",1,"The answer states that there is not enough data in the documents to respond, which contradicts the detailed process provided in the retrieved chunks.",1,The answer does not address the question about ERR-403-AUTH error and its resolution at all.,,No expected sources,3,The model answer acknowledges the lack of information but does not mention the potential relation to authentication or suggest contacting IT Helpdesk.,variant_hybrid_rerank
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?","Xin lỗi, hệ thống hiện không có đủ dữ liệu trong tài liệu để trả lời câu hỏi này.","Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",1,"The answer states that the system does not have enough data to respond, which contradicts the detailed refund process and conditions provided in the retrieved chunks.",1,The answer does not address the question at all and only states a lack of data.,5,Retrieved: 1/1 expected sources,1,The model answer does not address the question about the refund process for VIP customers and lacks any relevant information from the expected answer.,variant_hybrid_rerank
